BK5020,БИО,Лимец 500g,Виж тук,http://zelenbio.com/product/3107/bio-balgarski-limets.html,,Био класа,3800225475020,"2,60","3,12",,,,
BK3200,БИО,Нахут 500g,Виж тук,http://zelenbio.com/product/2753/bio-nahut.html,,Био класа,3800225473200,"2,80","3,36",,,,
Gr2040,БИО,Нахут 500g,Виж тук,http://zelenbio.com/product/1501/bio-nahut.html,,Green,4250085772040,"3,45","4,14",,,,
BK7178,БИО,Овес 500g,Виж тук,http://zelenbio.com/product/3094/bio-oves.html,,Био класа,3800225477178,"1,99","2,39",,,,
Gr0152,БИО,Овес 500g,Виж тук,http://zelenbio.com/product/3093/bio-oves.html,,Green,4250085770152,"3,54","4,25",,,,
BK7475,БИО,Ориз басмати бял 500g,Виж тук,http://zelenbio.com/product/2928/basmati-byal-oriz.html,,Био класа,3800225477475,"3,83","4,60",,,,
Gr1357,БИО,Ориз басмати бял 500g,Виж тук,http://zelenbio.com/product/1529/bio-oriz-basmati-byal.html,,Green,4250085771357,"4,26","5,11",,,,
BK7093,БИО,Ориз басмати кафяв 250g,виж тук,http://zelenbio.com/product/3615/oriz-basmati-kafyav-bio-250g.html,,Био Класа,3800225477093,"1,63","1,96",,,,
BK0803,БИО,Ориз басмати кафяв 500g,Виж тук,http://zelenbio.com/product/2927/basmati-kafyav-oriz.html,,Био класа,3800225470803,"2,87","3,44",,-,,
Gr1364,БИО,Ориз басмати кафяв 500g,Виж тук,http://zelenbio.com/product/1530/bio-oriz-basmati-kafyav.html,,Green,4250085771364,"4,30","5,16",,,,
Gr1395,БИО,Ориз бял дългозърнест 1kg,Виж тук,http://zelenbio.com/product/1184/bio-dalgozarnest-oriz-byal-1-kg.html,,Green,4250085771395,"5,48","6,58",,,,
Gr1371,БИО,Ориз бял кръглозърнест 500g,Виж тук,http://zelenbio.com/product/1532/bio-kraglozarnest-oriz-byal.html,,Green,4250085771371,"3,15","3,78",,,,
BK9059,БИО,Ориз жасмин кафяв 500g,Виж тук,http://zelenbio.com/product/2243/bio-oriz-zhasmin-kafyav.html,,Био класа,3800225479059,"3,53","4,24",,-,,
BK3415,БИО,Ориз кафяв 500g,Виж тук,http://zelenbio.com/product/2857/kafyav-oriz.html,,Био класа,3800225473415,"3,24","3,89",,,,
Gr1388,БИО,Ориз кафяв 500g,Виж тук,http://zelenbio.com/product/1404/bio-kafyav-oriz.html,,Green,4250085771388,"3,07","3,68",,,,
Gr1128,БИО,Ориз кафяв среднозърнест 1kg,Виж тук,http://zelenbio.com/product/1405/bio-kafyav-oriz-srednozarnest-1kg.html,,Green,4250085771128,"5,32","6,38",,,,
BK0056,БИО,Ориз червен 500g ,Виж тук,http://zelenbio.com/product/2585/bio-cherven-oriz-500-gr.html,,Био класа,3800225470056,"3,49","4,19",,,,
BK0179,БИО,Просо 500g,Виж тук,http://zelenbio.com/product/2582/bio-proso.html,,Био класа,3800225470179,"1,95","2,34",,,,
Gr0114,БИО,Просо 500g,Виж тук,http://zelenbio.com/product/1579/bio-proso.html,,Green,4250085770114,"3,00","3,60",,,,
BK0162,БИО,Пшеница 500g,Виж тук,http://zelenbio.com/product/2581/bio-pshenitsa.html,,Био класа,3800225470162,"1,63","1,96",,,,
BK0148,БИО,Ръж 500g ,Виж тук,http://zelenbio.com/product/2754/bio-razh.html,,Био класа,3800225470148,"1,59","1,91",,,,
BK0100,БИО,Соя 500g,Виж тук,http://zelenbio.com/product/2546/bio-soya.html,,Био класа,3800225470100,"2,19","2,63",,,,
BK0124,БИО,Спелта 500g,Виж тук,http://zelenbio.com/product/2584/bio-spelta.html,,Био класа,3800225470124,"2,86","3,43",,,,
BK9035,БИО,Царевичен грис (Полента) 500g,Виж тук,http://zelenbio.com/product/1734/bio-tsarevichen-gris-polenta.html,,Био класа,3800225479035,"1,98","2,38",,,,
,,,,,,,,,,,,,
,,ЯДКИ И СЕМЕНА,,,,,,,,,,,
ВК0520,БИО,Бадеми 200g,Виж тук,http://zelenbio.com/product/2591/bio-bademi-200g.html,,Био класа,3800225470520,"6,89","8,27",,,,
ВК7482,БИО,Бразилски орех 150g,Виж тук,http://zelenbio.com/product/2908/brazilski-oreh.html,,Био класа,3800225477482,"4,55","5,46",,,,
Ba3522,БИО,Златно ленено семе счукано 200g БЕЗ ГЛУТЕН,Виж тук,http://zelenbio.com/product/2529/bio-zlatno-leneno-seme-schukano.html,,Bauckhof,4015637823522,"3,60","4,32",,,,
DS7598,БИО,Кайсиеви ядки горчиви 200g ,Виж тук,http://zelenbio.com/product/3356/bio-kaysievi-yadki-gorchivi.html,,Био класа,3800225477598,"5,40","6,48",,,,
DS7086,БИО,Кайсиеви ядки сладки 200g ,Виж тук,http://zelenbio.com/product/2842/bio-kaysievi-yadki.html,,Био класа,3800225477086,"5,98","7,18",,,,
ВК0568,БИО,Кашу 200g ,Виж тук,http://zelenbio.com/product/2593/bio-kashu-200g.html,,Био класа,3800225470568,"6,09","7,31",,,,
Gr0251,БИО,Кедрови ядки 60g,Виж тук,http://zelenbio.com/product/2734/bio-kedrovi-yadki.html,,Green,4250085770251,"6,39","7,67",,-,,
BK0599,БИО,Ленено семе 250g,Виж тук,http://zelenbio.com/product/2604/bio-leneno-seme-250g.html,,Био класа,3800225470599,"1,28","1,54",,,,
Gr6215,БИО,Ленено семе 500g,Виж тук,http://zelenbio.com/product/1451/bio-leneno-seme.html,,Green,4250085776215,"2,88","3,46",,,,
BK3361,БИО,Ленено семе златно 200g,Виж тук,http://zelenbio.com/product/3105/zlatno-leneno-seme.html,,Био класа,3800225473361,"1,69","2,03",,,,
BK6966,БИО,Ленено семе счукано 250g,Виж тук,http://zelenbio.com/product/2840/schukano-leneno-seme.html,,Био класа,3800225476966,"1,49","1,79",,,,
BK0537,БИО,Лешници 200g ,Виж тук,http://zelenbio.com/product/2592/bio-leshnitsi.html,,Био класа,3800225470537,"8,66","10,39",,-,,
Dn7641,БИО,Макадамия 100g ,Виж тук,http://zelenbio.com/product/3493/makadamia-bio-100g.html,,Dennree,4021851457641,"10,95","13,14",,,,
BK4771,БИО,Макадамия ядки 50g ,виж тук,http://zelenbio.com/product/3613/makadamia-yadki-bio-50g.html,,Био класа,3800225474771,"4,48","5,38",,,,
BK5365,БИО,Маково семе 100g,Виж тук,http://zelenbio.com/product/3410/bio-sini-semena-ot-mak.html,,Био класа,3800225475365,"1,78","2,14",,,,
BK7499,БИО,Микс ядки и сушени плодове 150g,Виж тук,http://zelenbio.com/product/2931/miks-yadki.html,,Био класа,3800225477499,"3,45","4,14",,-,,
Gr6352,БИО,Микс ядки и сушени плодове 250g,Виж тук,http://zelenbio.com/product/1479/bio-miks-yadki-i-susheni-plodove.html,,Green,4250085776352,"5,10","6,12",,,,
BK0544,БИО,Орехи 200g ,Виж тук,http://zelenbio.com/product/2594/bio-orehi.html,,Био класа,3800225470544,"6,16","7,39",,,,
BK0575,БИО,Слънчогледово семе белено 250g,Виж тук,http://zelenbio.com/product/2595/bio-slanchogledovo-seme-beleno.html,,Био класа,3800225470575,"1,39","1,67",,,,
Gr6017,БИО,Слънчогледово семе белено 500g,Виж тук,http://zelenbio.com/product/1619/bio-slanchogledovo-seme-beleno.html,,Green,4250085776017,"3,60","4,32",,,,
DS7062,БИО,"Супермикс суров 150g (какаови зърна, инка бери, кашу) ",Виж тук,http://zelenbio.com/product/2843/super-miks.html,,Dragon Superfoods,3800225477062,"3,85","4,62",,,,
BK0605,БИО,Сусам 250g ,Виж тук,http://zelenbio.com/product/3012/bio-susam-nebelen.html,,Био класа,3800225470605,"2,40","2,88",,,,
Gr6314,БИО,Сусам 500g,Виж тук,http://zelenbio.com/product/1688/bio-susam-nebelen.html,,Green,4250085776314,"5,13","6,16",,,,
BK6973,БИО,Сусам черен 200g,Виж тук,http://zelenbio.com/product/2841/cheren-susam.html,,Био класа,3800225476973,"2,65","3,18",,,,
Gr6116,БИО,Тиквено семе 200g ,Виж тук,http://zelenbio.com/product/1705/bio-tikveno-seme-200g.html,,Green,4250085776116,"4,27","5,12",,,,
BK6768,БИО,Тиквено семе 100g,,,,Био класа,3800225476768,"2,19","2,63",,,,
BK0582,БИО,Тиквено семе 250g,Виж тук,http://zelenbio.com/product/2596/bio-tikveno-seme-250g.html,,Био класа,3800225470582,"5,19","6,23",,,,
BK9042,БИО,Фъстъци бланширани 250g,Виж тук,http://zelenbio.com/product/3285/bio-fastatsi-blanshirani.html,,Био класа,3800225479042,"2,85","3,42",,,,
BK9028,БИО,Царевица за пуканки 500g,Виж тук,http://zelenbio.com/product/1733/bio-tsarevitsa-za-pukanki.html,,Био класа,3800225479028,"3,53","4,24",,-,,
BK8601,БИО,Шамфъстък суров 150g,Виж тук,http://zelenbio.com/product/3172/bio-shamfastak-surov.html,,Био класа,3800225478601,"5,12","6,14",,,,
,,,,,,,,,,,,,
,,"СУШЕНИ ПЛОДОВЕ И ЗЕЛЕНЧУЦИ, ГЪБИ",,,,,,,,,,,
ВК3224,БИО,Арония сушена 100g,Виж тук,http://zelenbio.com/product/2676/aronia-sushena.html,,Био класа,3800225473224,"2,06","2,47",,,,
ВК7796,БИО,Банани сушени 150g,Виж тук,http://zelenbio.com/product/3072/bio-banan-sushen.html,,Био класа,3800225477796,"3,09","3,71",,,,
ВК8595,БИО,Бананов чипс 150g,Виж тук,http://zelenbio.com/product/3238/bio-bananov-chips.html,,Био класа,3800225478595,"1,79","2,15",,,,
Mo0019,БИО,Бананов чипс подсладен 200g,Виж тук,http://zelenbio.com/product/2921/bio-bananov-chips.html,,Morgenland,4044019200019,"4,21","5,05",,,,
MG0036,БИО,Гъби Булка 20g,Виж тук,http://zelenbio.com/product/3392/bio-gabi-bulka.html,,Магията на гората,3800231370036,"3,77","4,52",,,,
MG0241,БИО,Гъби горски микс 20g,Виж тук,http://zelenbio.com/product/3394/bio-gabi-gorski-miks.html,,Магията на гората,3800231370241,"3,77","4,52",,,,
MG0012,БИО,Гъби Манатарки 20g,Виж тук,http://zelenbio.com/product/3390/bio-gabi-manatarki.html,,Магията на гората,3800231370012,"4,20","5,04",,,,
MG0258,БИО,Гъби Пачи крак 20g,Виж тук,http://zelenbio.com/product/3393/bio-gabi-pachi-krak.html,,Магията на гората,3800231370258,"3,77","4,52",,,,
MG0029,БИО,Гъби Челядинка сушени 20g,Виж тук,http://zelenbio.com/product/3391/bio-gabi-chelyadinki.html,,Магията на гората,3800231370029,"3,77","4,52",,,,
Mo0002,БИО,Джинджифил подсладен 100g,Виж тук,http://zelenbio.com/product/1169/bio-dzhindzhifil-podsladen.html,,Morgenland,4044019200002,"4,50","5,40",,,,
ВК7789,БИО,Домати сушени 100g,Виж тук,http://zelenbio.com/product/3070/bio-domati-susheni.html,,Био класа,3800225477789,"2,29","2,75",,,,
DS7840,БИО,Зеленчуков чипс Царевица 50g Dragon Superfoods,виж тук,http://zelenbio.com/product/3073/bio-zelenchukov-chips.html,,Био класа,3800225477840,"1,92","2,30",,,*до изчерпване на кличествата,
ВК7635,БИО,Кайсии сушени 200g,Виж тук,http://zelenbio.com/product/3184/bio-kaysii-susheni.html,,Био класа,3800225477635,"6,99","8,39",,,,
Gr6376,БИО,Кайсии сушени 200g,Виж тук,http://zelenbio.com/product/1802/bio-susheni-kaysii-200g.html,,Green,4250085776376,"10,26","12,31",,,,
BK4740,БИО,Касис сушен 150g,виж тук,https://zelenbio.com/product/3616/kaksis-sushen-bio-150g.html,,Био класа,3800225474740,"3,85","4,62",,,,
ВК3316,БИО,Кокосови стърготини 200g,Виж тук,http://zelenbio.com/product/2589/bio-kokosovi-stargotini-200g.html,,Био класа,3800225473316,"2,29","2,75",,,,
BK7802,БИО,Манго сушено 100g,Виж тук,http://zelenbio.com/product/3071/bio-mango-susheno.html,,Био класа,3800225477802,"3,95","4,74",,,,
Mo0212,БИО,Папая сушена 100g ,Виж тук,http://zelenbio.com/product/2923/bio-papaya-sushena.html,,Morgenland,4044019180212,"6,77","8,12",,,,
BK0438,БИО,Сини сливи без костилка 200g,Виж тук,http://zelenbio.com/product/3014/bio-sini-slivi-bez-kostilka.html,,Био класа,3800225470438,"2,54","3,05",,,,
Dn3413,БИО,Сливи сини Калифорнийски сушени 250g ,Виж тук,http://zelenbio.com/product/3492/susheni-sini-slivi-kaliforniyski-bio-250g.html,,Dennree,4021851463413,"8,10","9,72",,,,
BK0476,БИО,Смокини сушени 200g,Виж тук,http://zelenbio.com/product/3013/bio-smokini.html,,Био класа,3800225470476,"4,82","5,78",,,,
Gr6383,БИО,Смокини сушени 250g  ,виж тук,http://zelenbio.com/product/3573/susheni-smokini-bio-250g.html,,Green,4250085776383,"7,37","8,84",,+,,
BK0421,БИО,Стафиди 200g ,Виж тук,http://zelenbio.com/product/2597/bio-stafidi.html,,Био класа,3800225470421,"2,54","3,05",,-,,
Mo0137,БИО,Стафиди 250g,,,,Morgenland,4044019180137,"5,12","6,14",,,,
BK0469,БИО,Фурми без костилка 200g,Виж тук,http://zelenbio.com/product/3015/bio-furmi-bez-kostilka.html,,Био класа,3800225470469,"2,58","3,10",,,,
BK3262,БИО,Червени боровинки 100g,Виж тук,http://zelenbio.com/product/2678/bio-cherveni-borovinki-susheni.html,,Био класа,3800225473262,"3,20","3,84",,-,,
BK3422,БИО,Череши сушени 100g,Виж тук,http://zelenbio.com/product/2835/bio-chereshi-susheni.html,,Био класа,3800225473422,"2,75","3,30",,,,
BK7772,БИО,Черници бели 150g,Виж тук,http://zelenbio.com/product/3121/beli-chernitsi.html,,Dragon Superfoods,3800225477772,"5,28","6,34",,,,
BK5785,БИО,Черници черни 150g ,Виж тук,http://zelenbio.com/product/3411/bio-chernitsi-cherni.html,,Dragon Superfoods,3800225475785,"6,85","8,22",,,,
VI2079,БИО,Чипс от ананас 26 g ,виж тук,http://zelenbio.com/product/3547/chips-ot-ananas-bio-26g.html,,VitaSnack,8436551952079,"2,79","3,35",,-,,
VI2086,БИО,Чипс от банан 28 g ,виж тук,http://zelenbio.com/product/3555/chips-ot-banan-bio-28g.html,,VitaSnack,8436551952086,"2,99","3,59",,-,,
VI2161,БИО,Чипс от боровинки 24 g ,виж тук,http://zelenbio.com/product/3549/chips-ot-borovinki-bio-24g.html,,VitaSnack,8436551952161,"3,87","4,64",,-,,
VI2017,БИО,Чипс от домат 24 g ,виж тук,http://zelenbio.com/product/3548/chips-ot-domati-bio-24g.html,,VitaSnack,8436551952017,"2,71","3,25",,-,,
VI1515,БИО,Чипс от зеленчуци микс 18 g ,виж тук,http://zelenbio.com/product/3538/chips-ot-zelenchutsi-miks-bio-18g.html,,VitaSnack,8436551951515,"1,88","2,26",,-,,
VI2178,БИО,Чипс от лилав морков 24 g ,виж тук,http://zelenbio.com/product/3554/chips-ot-lilav-morkov-bio-24g.html,,VitaSnack,8436551952178,"2,76","3,31",,-,,
VI2024,БИО,Чипс от лук 28 g ,виж тук,http://zelenbio.com/product/3552/chips-ot-luk-bio-24g.html,,VitaSnack,8436551952024,"2,44","2,93",,-,,
VI2055,БИО,Чипс от манго 26 g,виж тук,http://zelenbio.com/product/3550/chips-ot-mango-bio-26g.html,,VitaSnack,8436551952055,"2,89","3,47",,-,,
